advantage,conditional_execution_dominant,data_physical_qubits,dependency_ready,distance,effective_lanes,factory_count,factory_physical_qubits,factory_protocol_available,first_target,ft_contract_valid,hardware_target_eligible,native_deadline_sec,next_target,parameter_application_failure_budget,parameter_decoder_service_sec,parameter_dependency_mode,parameter_factory_supply_multiplier,parameter_native_deadline_factor,parameter_overlap_rho,parameter_physical_error_rate,parameter_shots,parameter_syndrome_round_sec,parameter_t_mode,parameter_tolerance_multiplier,parameter_useful_lanes,quality_exclusion_reason,quality_pass_probability,quality_tolerance,record_id,removal_ceiling,removal_ceiling_decoder_reaction,removal_ceiling_factory_supply,removal_ceiling_host_feedback,removal_ceiling_logical_cycle,removal_ceiling_shot_parallelism,required_t_per_rotation,runtime_pass,runtime_ratio,runtime_sec,runtime_term_decoder_reaction_sec,runtime_term_factory_supply_sec,runtime_term_host_feedback_sec,runtime_term_logical_cycle_sec,runtime_term_matched_movement_sec,scenario_id,synthesis_feasible,t_per_rotation,ten_x_gain,ten_x_gain_decoder_reaction,ten_x_gain_factory_supply,ten_x_gain_host_feedback,ten_x_gain_logical_cycle,ten_x_gain_shot_parallelism,workload
False,logical_cycle,1134,1000.0,9,1000.0,640000,1324800000,True,algorithm_quality,False,False,6.362202111631632e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c11_qaoa_chordal_7n_grid13_r0_seed17,,,,,,,89,False,257.1310956954897,0.016359199999999997,0.0014872000000000002,0.0018252,0.000845,0.015514199999999999,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.366399323567748e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c123_qaoa_ladder_4n_grid13_r0_seed43,,,,,,,86,False,193.77974426059555,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.017086857988033444,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c124_sim_heisenberg_7q_4steps_r0_seed17,,,,,,,75,True,0.036261786715493786,0.0006196,8.8e-06,5.25e-05,5e-06,0.0006146,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.01740643597440794,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.16666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c127_sim_heisenberg_7q_10steps_r0_seed17,,,,,,,79,True,0.08795597227663231,0.001531,8.8e-06,0.00013125,5e-06,0.001526,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.01762209995649755,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c12_sim_tfim_7q_4steps_r0_seed23,,,,,,,72,True,0.010254169505682155,0.0001807,8.8e-06,2.7299999999999996e-05,5e-06,0.0001757,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.947600584477186e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c15_qaoa_ladder_7n_grid13_r0_seed17,,,,,,,89,False,199.18788815307408,0.011846899999999999,0.0014872000000000002,0.001330875,0.000845,0.011001899999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.017640053993090987,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c15_sim_tfim_7q_10steps_r0_seed23,,,,,,,76,True,0.024767497886974663,0.0004369,8.8e-06,6.825e-05,5e-06,0.0004319,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009317579679191113,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c16_sim_heisenberg_4q_4steps_r0_seed23,,,,,,,72,True,0.3374266824915352,0.0003144,8.8e-06,2.7299999999999996e-05,5e-06,0.0003094,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,324,816.89,9,816.89,640000,1324800000,True,algorithm_quality,False,False,0.0003080560127273202,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c17_chem_h2_l1_grid33_r0_seed23,,,,,,,92,False,82.84310341797222,0.02552031612089755,0.012474629387065578,0.0031265999999999998,0.005790000000000001,0.01973031612089755,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,392,812.5600000000001,7,812.5600000000001,640000,1324800000,True,algorithm_quality,False,False,0.00035831204149872065,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c18_chem_4q_l1_grid9_r0_seed23,,,,,,,77,False,2.0128036500231703,0.0007212117849758786,0.00022742935906271535,8.82e-05,0.000105,0.0006162117849758785,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.3384072594344616e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c19_qaoa_ring_4n_grid13_r0_seed23,,,,,,,86,False,195.40455951156446,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.000876452075317502,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c19_sim_heisenberg_4q_10steps_r0_seed23,,,,,,,76,True,0.8810521667374274,0.0007722,8.8e-06,6.825e-05,5e-06,0.0007672,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,1296,1000.0,9,1000.0,640000,10496000000,True,algorithm_quality,False,False,0.000843794085085392,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed17,,,,,,,94,False,27.72998817315966,0.023398399999999996,0.0022528,0.0055296,0.00128,0.022118399999999996,0.0,dse-0000,False,32,,,,,,,ml
False,logical_cycle,1296,1000.0,9,1000.0,640000,10496000000,True,algorithm_quality,False,False,0.004242716007865965,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed23,,,,,,,94,False,5.514957861101127,0.023398399999999996,0.0022528,0.0055296,0.00128,0.022118399999999996,0.0,dse-0000,False,32,,,,,,,ml
False,logical_cycle,1296,1000.0,9,1000.0,640000,10496000000,True,algorithm_quality,False,False,0.12258550396654755,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed31,,,,,,,94,True,0.19087411841440244,0.023398399999999996,0.0022528,0.0055296,0.00128,0.022118399999999996,0.0,dse-0000,False,32,,,,,,,ml
False,logical_cycle,1296,1000.0,9,1000.0,640000,10496000000,True,algorithm_quality,False,False,0.004205245990306139,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c21_ml_digits_c0v1v2_256s_8q_d2_r0_seed43,,,,,,,94,False,5.56409780876971,0.023398399999999996,0.0022528,0.0055296,0.00128,0.022118399999999996,0.0,dse-0000,False,32,,,,,,,ml
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.536802250891924e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_chordal_4n_grid13_r0_seed23,,,,,,,87,False,214.54691163709833,0.0075881,0.0014872000000000002,0.000798525,0.000845,0.0067431,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,5.510600749403238e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c23_qaoa_ring_7n_grid13_r0_seed43,,,,,,,89,False,195.66287761216668,0.010782199999999999,0.0014872000000000002,0.00124215,0.000845,0.009937199999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,1134,1000.0,9,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.00010027398820966482,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_chordal_7n_grid13_r0_seed43,,,,,,,89,False,163.14500193005418,0.016359199999999997,0.0014872000000000002,0.0018252,0.000845,0.015514199999999999,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,392,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,3.550807014107704e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c27_qaoa_ladder_4n_grid13_r0_seed23,,,,,,,86,False,183.71598270708301,0.0065234,0.0014872000000000002,0.0007098,0.000845,0.0056784,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.017892283969558775,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c28_sim_heisenberg_7q_4steps_r0_seed23,,,,,,,75,True,0.034629452620703036,0.0006196,8.8e-06,5.25e-05,5e-06,0.0006146,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,324,816.89,9,816.89,640000,1324800000,True,algorithm_quality,False,False,0.0003028659848496318,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.75,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_chem_h2_l1_grid33_r0_seed31,,,,,,,92,False,84.26273466651591,0.02552031612089755,0.012474629387065578,0.0031265999999999998,0.005790000000000001,0.01973031612089755,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,6.376404780894518e-05,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.04,practical_strongnative_32node_large128c0c127_20260704060230_c31_qaoa_ladder_7n_grid13_r0_seed43,,,,,,,89,False,185.79278460327058,0.011846899999999999,0.0014872000000000002,0.001330875,0.000845,0.011001899999999998,0.0,dse-0000,False,32,,,,,,,optimization
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.016826759907417,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.25,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c31_sim_heisenberg_7q_10steps_r0_seed23,,,,,,,79,True,0.0909860251423185,0.001531,8.8e-06,0.00013125,5e-06,0.001526,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,200,1000.0,5,1000.0,640000,487680000,True,rotation_synthesis,False,True,0.0009878500131890178,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c32_sim_tfim_4q_4steps_r0_seed31,,,,,,,70,True,0.06984866030142711,6.9e-05,8.8e-06,1.05e-05,5e-06,6.4e-05,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.0009741840185597539,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c35_sim_tfim_4q_10steps_r0_seed31,,,,,,,73,True,0.2307572242176044,0.00022480000000000002,8.8e-06,3.675e-05,5e-06,0.0002198,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,812.5600000000001,7,812.5600000000001,640000,1324800000,True,algorithm_quality,False,False,0.0003574700094759464,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c39_chem_4q_l2_grid9_r0_seed31,,,,,,,80,False,3.4946734108297015,0.0012492409372846314,0.00022742935906271535,0.0001764,0.000105,0.0011442409372846313,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,324,816.89,9,816.89,640000,1324800000,True,algorithm_quality,False,False,0.0003117440501227975,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_trace_does_not_cover_the_outer_algorithm_loop,1.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c3_chem_h2_l1_grid33_r0_seed17,,,,,,,92,False,81.86304152667861,0.02552031612089755,0.012474629387065578,0.0031265999999999998,0.005790000000000001,0.01973031612089755,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,392,1000.0,7,1000.0,640000,736000000,True,algorithm_quality,False,False,0.0010082280496135354,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.6666666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c3_sim_tfim_4q_10steps_r0_seed23,,,,,,,73,True,0.2229654293849177,0.00022480000000000002,8.8e-06,3.675e-05,5e-06,0.0002198,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,686,1000.0,7,1000.0,640000,487680000,True,rotation_synthesis,False,True,0.018015876004938036,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,quality_pass_with_same_record_full_loop_finite_shot_trace,0.9166666666666666,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c44_sim_tfim_7q_4steps_r0_seed31,,,,,,,72,True,0.010030042388750417,0.0001807,8.8e-06,2.7299999999999996e-05,5e-06,0.0001757,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,324,816.89,9,816.89,640000,1324800000,True,algorithm_quality,False,False,0.00030330801382660866,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c45_chem_h2_l1_grid33_r0_seed43,,,,,,,92,False,84.13993352475904,0.02552031612089755,0.012474629387065578,0.0031265999999999998,0.005790000000000001,0.01973031612089755,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,392,812.5600000000001,7,812.5600000000001,640000,1324800000,True,algorithm_quality,False,False,0.00039121799636632204,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c46_chem_4q_l1_grid9_r0_seed43,,,,,,,77,False,1.8435036007407046,0.0007212117849758786,0.00022742935906271535,8.82e-05,0.000105,0.0006162117849758785,0.0,dse-0000,False,32,,,,,,,chemistry
False,logical_cycle,686,1000.0,7,1000.0,640000,1324800000,True,algorithm_quality,False,False,0.017740003997460008,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.8333333333333334,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c47_sim_tfim_7q_10steps_r0_seed31,,,,,,,76,True,0.024627953864190495,0.0004369,8.8e-06,6.825e-05,5e-06,0.0004319,0.0,dse-0000,False,32,,,,,,,simulation
False,logical_cycle,392,1000.0,7,1000.0,640000,487680000,True,algorithm_quality,False,False,0.0009699560469016433,,0.01,1e-06,serial_evaluation_ready,10000.0,2.0,0.0,0.0001,1000,1e-07,fixed_32,2.0,1000,finite_shot_quality_pass_probability_below_0p9,0.0,0.02,practical_strongnative_32node_large128c0c127_20260704060230_c48_sim_heisenberg_4q_4steps_r0_seed31,,,,,,,72,True,0.324138398852501,0.0003144,8.8e-06,2.7299999999999996e-05,5e-06,0.0003094,0.0,dse-0000,False,32,,,,,,,simulation
