file,workload,family,quality_metric,native_runtime_sec,native_selected_model,native_best_quality_model,native_model_count,quantum_runtime_sec,speedup_required,native_quality,quantum_quality,quality_gap,one_qubit_gates,two_qubit_gates,measurement_ops,circuit_evaluations,slurm_job_id,total_runtime_sec,seed,ml_samples,ml_features,ml_classes,ml_dataset,digits_classes,dataset_name,problem_name,problem_qubits,ml_depth,chem_grid,chem_layers,chem_hamiltonian_json,chem_native_baselines,opt_nodes,opt_graph,opt_grid,sim_model,sim_initial_state,sim_qubits,sim_steps,sim_native_baselines,path,status
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.00014419597573578358,linear_ridge_numpy,linear_ridge_numpy,6,11.767708597006276,81609.13324355702,1.0,0.78125,0.21875,1024,384,512,128,55731014_scale_32n_128g_c0,11.835142496973276,2017,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0007844240171834826,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.03124125301838,12788.034319800789,1.0,0.6875,0.3125,1024,384,512,128,55731014_scale_32n_128g_c0,10.0990497689927,2023,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.000793481944128871,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.373832363984548,13073.810236946883,1.0,0.8125,0.1875,1024,384,512,128,55731014_scale_32n_128g_c0,10.438319632899947,2031,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2031.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2043.json,ml,multiclass_ml,test_accuracy,0.00014479795936495066,linear_ridge_numpy,linear_ridge_numpy,6,10.564983880962245,72963.62412355635,1.0,0.875,0.125,1024,384,512,128,55731014_scale_32n_128g_c0,10.632443748996593,2043,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3017.json,ml,multiclass_ml,test_accuracy,0.0007998539367690682,knn_numpy,knn_numpy,6,9.882484506932087,12355.361463683503,1.0,0.75,0.25,1024,384,512,128,55731014_scale_32n_128g_c0,9.946728609036654,3017,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3017.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3023.json,ml,multiclass_ml,test_accuracy,0.0001520420191809535,linear_ridge_numpy,linear_ridge_numpy,6,9.119608287001029,59980.84171815217,1.0,0.65625,0.34375,1024,384,512,128,55731014_scale_32n_128g_c0,9.188681237981655,3023,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3031.json,ml,multiclass_ml,test_accuracy,0.0007950039580464363,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.554932111059316,13276.578065090338,1.0,0.78125,0.21875,1024,384,512,128,55731014_scale_32n_128g_c0,10.62258273398038,3031,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3043.json,ml,multiclass_ml,test_accuracy,0.00012978899758309126,nearest_centroid_numpy,nearest_centroid_numpy,6,10.308525852975436,79425.26751064465,1.0,0.75,0.25,1024,384,512,128,55731014_scale_32n_128g_c0,10.375790511956438,3043,128,4,3,digits,"0,1,2",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_ml_digits_c0v1v2_128s_4q_d1_r3_seed3043.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_chordal_5n_grid7_r0_seed43.json,optimization,optimization_qaoa,approximation_ratio,4.634901415556669e-05,exact_enumeration_numpy,,4,13.297979883966036,286909.65981137054,6,4.521153579257492,0.2464744034570847,833,686,245,49,55731014_scale_32n_128g_c0,13.330299217952415,43,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_chordal_5n_grid7_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_chordal_5n_grid7_r2_seed2043.json,optimization,optimization_qaoa,approximation_ratio,4.60590235888958e-05,exact_enumeration_numpy,,4,10.814017020980828,234786.06749249325,6,4.521153579257492,0.2464744034570847,833,686,245,49,55731014_scale_32n_128g_c0,10.825363994925283,2043,72,4,3,synthetic,"0,1,2",,small_maxcut,5,1,21,1,,"dense_exact,sparse_lanczos",5,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_chordal_5n_grid7_r2_seed2043.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_ladder_6n_grid7_r0_seed17.json,optimization,optimization_qaoa,approximation_ratio,1.9808998331427574e-05,greedy_assignment_numpy,,4,11.085453579085879,559617.0686479625,7,4.737139289628745,0.32326581576732216,931,686,294,49,55731014_scale_32n_128g_c0,11.09695522102993,17,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_ladder_6n_grid7_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_ladder_6n_grid7_r2_seed2017.json,optimization,optimization_qaoa,approximation_ratio,1.9867904484272003e-05,greedy_assignment_numpy,,4,11.519409821019508,579799.939653354,7,4.737139289628745,0.32326581576732216,931,686,294,49,55731014_scale_32n_128g_c0,11.534484797972254,2017,72,4,3,synthetic,"0,1,2",,small_maxcut,6,1,21,1,,"dense_exact,sparse_lanczos",6,ladder,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_ladder_6n_grid7_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_ring_4n_grid7_r1_seed1031.json,optimization,optimization_qaoa,approximation_ratio,1.6561010852456093e-05,greedy_assignment_numpy,,4,11.4878299649572,693667.1962420391,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c0,11.499971495009959,1031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_ring_4n_grid7_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c0_qaoa_ring_4n_grid7_r3_seed3031.json,optimization,optimization_qaoa,approximation_ratio,2.260296605527401e-05,exact_enumeration_numpy,,4,11.470303263980895,507468.94172787113,4,2.749999999999999,0.3125000000000002,588,392,196,49,55731014_scale_32n_128g_c0,11.481709751999006,3031,72,4,3,synthetic,"0,1,2",,small_maxcut,4,1,21,1,,"dense_exact,sparse_lanczos",4,ring,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_qaoa_ring_4n_grid7_r3_seed3031.json,ok
practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r0_seed23.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0003196829929947853,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,17.143302505020984,53625.94470360401,0.8218024506329117,0.820673031863585,0.0011294187693267066,28,24,4,1,55731014_scale_32n_128g_c0,17.158388392068446,23,72,4,3,synthetic,"0,1,2",,tfim,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r1_seed1023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0003171389689669013,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,12.140983975958079,38282.851254477,0.8218024506329117,0.820673031863585,0.0011294187693267066,28,24,4,1,55731014_scale_32n_128g_c0,12.15262175805401,1023,72,4,3,synthetic,"0,1,2",,tfim,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r2_seed2023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.0003314260393381119,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,10.653599584009498,32144.727086881016,0.8218024506329117,0.820673031863585,0.0011294187693267066,28,24,4,1,55731014_scale_32n_128g_c0,10.669043321046047,2023,72,4,3,synthetic,"0,1,2",,tfim,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r3_seed3023.json,simulation,hamiltonian_simulation,absolute_observable_error,0.00031696795485913754,exact_dense_eigendecomposition_numpy,exact_dense_eigendecomposition_numpy,2,11.19156737497542,35308.19820555368,0.8218024506329117,0.820673031863585,0.0011294187693267066,28,24,4,1,55731014_scale_32n_128g_c0,11.20408980094362,3023,72,4,3,synthetic,"0,1,2",,tfim,4,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c0_sim_tfim_4q_4steps_r3_seed3023.json,ok
practical_55731014_scale_32n_128g_c100_chem_h2_l1_grid25_r1_seed1043.json,chemistry,chemistry_vqe,absolute_energy_error,0.00016535096801817417,exact_dense_diagonalization_numpy,exact_dense_diagonalization_numpy,2,10.318779626046307,62405.3173061082,-1.85727503020238,-1.8566776536800178,0.0005973765223621363,2712,678,1356,678,55731014_scale_32n_128g_c100,10.328234900953248,1043,72,4,3,synthetic,"0,1,2",,H2_minimal_2qubit,2,1,25,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_chem_h2_l1_grid25_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed17.json,ml,multiclass_ml,test_accuracy,0.0001663019647821784,linear_ridge_numpy,linear_ridge_numpy,6,15.070278626051731,90619.96739359465,0.96875,0.59375,0.375,2048,896,1024,128,55731014_scale_32n_128g_c100,15.161425262107514,17,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed17.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed23.json,ml,multiclass_ml,test_accuracy,0.0007979569490998983,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,11.9937533630291,15030.57699611257,0.96875,0.71875,0.25,2048,896,1024,128,55731014_scale_32n_128g_c100,12.062893785070628,23,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed23.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed31.json,ml,multiclass_ml,test_accuracy,0.000147174927406013,nearest_centroid_numpy,nearest_centroid_numpy,6,11.12223613599781,75571.54151205918,1.0,0.6875,0.3125,2048,896,1024,128,55731014_scale_32n_128g_c100,11.199424676015042,31,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed31.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed43.json,ml,multiclass_ml,test_accuracy,0.0001495290780439973,nearest_centroid_numpy,nearest_centroid_numpy,6,10.861416390980594,72637.48652141586,0.96875,0.75,0.21875,2048,896,1024,128,55731014_scale_32n_128g_c100,10.932198541006073,43,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r0_seed43.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1017.json,ml,multiclass_ml,test_accuracy,0.00014731602277606726,nearest_centroid_numpy,nearest_centroid_numpy,6,11.391484091989696,77326.85065293753,1.0,0.5,0.5,2048,896,1024,128,55731014_scale_32n_128g_c100,11.463282580953091,1017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1017.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1023.json,ml,multiclass_ml,test_accuracy,0.00017345603555440903,linear_ridge_numpy,linear_ridge_numpy,6,9.85342307202518,56806.458423491385,1.0,0.65625,0.34375,2048,896,1024,128,55731014_scale_32n_128g_c100,9.938840455957688,1023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1023.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1031.json,ml,multiclass_ml,test_accuracy,0.0007988580036908388,knn_numpy,knn_numpy,6,15.33081393095199,19190.912352535026,1.0,0.75,0.25,2048,896,1024,128,55731014_scale_32n_128g_c100,15.39677675999701,1031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1031.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1043.json,ml,multiclass_ml,test_accuracy,0.000802414957433939,rbf_kernel_ridge_numpy,rbf_kernel_ridge_numpy,6,10.117464523995295,12608.768605647836,1.0,0.59375,0.40625,2048,896,1024,128,55731014_scale_32n_128g_c100,10.184515499975532,1043,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r1_seed1043.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2017.json,ml,multiclass_ml,test_accuracy,0.0008005020208656788,knn_numpy,knn_numpy,6,12.327733369078487,15400.002807921748,1.0,0.6875,0.3125,2048,896,1024,128,55731014_scale_32n_128g_c100,12.39874464890454,2017,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2017.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2023.json,ml,multiclass_ml,test_accuracy,0.0008046299917623401,knn_numpy,knn_numpy,6,9.965392142999917,12385.061761336074,0.96875,0.5625,0.40625,2048,896,1024,128,55731014_scale_32n_128g_c100,10.038666949956678,2023,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2023.json,ok
practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2031.json,ml,multiclass_ml,test_accuracy,0.0001474450109526515,nearest_centroid_numpy,nearest_centroid_numpy,6,10.07058524095919,68300.61713104096,0.96875,0.6875,0.28125,2048,896,1024,128,55731014_scale_32n_128g_c100,10.139678442967124,2031,128,8,4,digits,"2,4,6,8",sklearn_digits,,,1,21,1,,"dense_exact,sparse_lanczos",4,chordal,7,tfim,auto,4,4,"dense_exact,sparse_krylov",data/raw/perlmutter/practical_suite_sweep/practical_55731014_scale_32n_128g_c100_ml_digits_c2v4v6v8_128s_8q_d1_r2_seed2031.json,ok
